"","UID","Taxon","Abundance","taxon","lumping_notes","taxon_lumped","non.alga.flag","motile_sessile","Notes","Kelp.Fucoid.Turf","Littler.defined"
"18946","West Beach MID 2013 4","Lithothamnion phymatodeum",2,"Lithothamnion phymatodeon","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18947","West Beach MID 2013 4","Lithothamnion phymatodeum",2,"Lithothamnion phymatodeum","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18948","West Beach MID 2013 4","Mastocarpus agardhii",35,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18949","West Beach MID 2013 4","Mastocarpus alaskensis",2,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"18950","West Beach MID 2013 4","Odonthalia floccosa",1,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"18951","West Beach MID 2013 4","Polyneura latissima",0.5,"Polyneura latissima","","Polyneura latissima","Algae","sessile","","red turf","sheet"
"18955","West Beach MID 2013 4","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"18956","West Beach MID 2013 5","Acrosiphonia arcta",0.5,"Acrosiphonia arcta","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"18958","West Beach MID 2013 5","Elachista fucicola",9,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18959","West Beach MID 2013 5","Endocladia muricata",6,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"18960","West Beach MID 2013 5","Fucus distichus",40,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18961","West Beach MID 2013 5","Fucus distichus",40,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18962","West Beach MID 2013 5","Halosaccion glandiforme",0.5,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"18963","West Beach MID 2013 5","Hildenbrandia occidentalis",8,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18964","West Beach MID 2013 5","Hildenbrandia occidentalis",8,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18965","West Beach MID 2013 5","Mastocarpus agardhii",28,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18966","West Beach MID 2013 5","Mastocarpus alaskensis",3,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"18967","West Beach MID 2013 5","Mazzaella oregona",2,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"18968","West Beach MID 2013 5","Petrocelis",40,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"18969","West Beach MID 2013 5","Petrocelis",40,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"18970","West Beach MID 2013 5","Petrocelis",40,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"18971","West Beach MID 2013 5","Pyropia perforata",5,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"18972","West Beach MID 2013 5","Pyropia perforata",5,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"18976","West Beach MID 2013 5","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"18977","West Beach MID 2013 5","Ulva linza",0.5,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"18979","West Beach MID 2013 6","Cryptosiphonia woodii",1,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"18980","West Beach MID 2013 6","Elachista fucicola",9,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18981","West Beach MID 2013 6","Fucus distichus",98,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18982","West Beach MID 2013 6","Fucus distichus",98,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18983","West Beach MID 2013 6","Halosaccion glandiforme",0.5,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"18984","West Beach MID 2013 6","Hildenbrandia occidentalis",3,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18985","West Beach MID 2013 6","Hildenbrandia occidentalis",3,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18986","West Beach MID 2013 6","Mastocarpus agardhii",15,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18987","West Beach MID 2013 6","Mastocarpus alaskensis",3,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"18988","West Beach MID 2013 6","Odonthalia floccosa",1,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"18989","West Beach MID 2013 6","Palmaria hecatensis",1,"Palmaria hecatensis","","Palmaria hecatensis","Algae","sessile","","red turf","thick leathery"
"18990","West Beach MID 2013 6","Palmaria mollis",0.5,"Palmaria mollis","","Palmaria mollis","Algae","sessile","","red turf","thick leathery"
"18991","West Beach MID 2013 6","Petrocelis",60,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"18992","West Beach MID 2013 6","Petrocelis",60,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"18993","West Beach MID 2013 6","Petrocelis",60,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"18994","West Beach MID 2013 6","Pterosiphonia bipinnata",5,"Pterosiphonia bipinata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"18995","West Beach MID 2013 6","Pterosiphonia bipinnata",5,"Pterosiphonia bipinnata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"18999","West Beach MID 2013 6","Ulva lactuca",2,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"19001","West Beach MID 2013 7","Corallina vancouveriensis",1,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"19002","West Beach MID 2013 7","Cryptosiphonia woodii",3,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"19003","West Beach MID 2013 7","Elachista fucicola",20,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"19004","West Beach MID 2013 7","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"19005","West Beach MID 2013 7","Fucus distichus",56,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"19006","West Beach MID 2013 7","Fucus distichus",56,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"19007","West Beach MID 2013 7","Gloiopeltis furcata",0.5,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"19008","West Beach MID 2013 7","Halosaccion glandiforme",1,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"19009","West Beach MID 2013 7","Hildenbrandia occidentalis",30,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"19010","West Beach MID 2013 7","Hildenbrandia occidentalis",30,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"19011","West Beach MID 2013 7","Mastocarpus agardhii",2,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"19012","West Beach MID 2013 7","Mastocarpus alaskensis",4,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"19013","West Beach MID 2013 7","Petrocelis",1,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"19014","West Beach MID 2013 7","Petrocelis",1,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"19015","West Beach MID 2013 7","Petrocelis",1,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"19016","West Beach MID 2013 7","Pterosiphonia bipinnata",3,"Pterosiphonia bipinata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"19017","West Beach MID 2013 7","Pterosiphonia bipinnata",3,"Pterosiphonia bipinnata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"19018","West Beach MID 2013 7","Pyropia sp.",0.5,"Pyropia sp.","REVISIT","Pyropia sp.","Algae","sessile","TRY TO FIGURE OUT FROM LOCATION","blade","sheet"
"19029","West Beach MID 2013 7","Ulva lactuca",1,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"19030","West Beach MID 2013 7","Ulva linza",1,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"19032","West Beach MID 2013 8","Callithamnion pikeanum",1,"Callithamnion pikeanum","","Callithamnion pikeanum","Algae","sessile","","red turf","filament"
"19033","West Beach MID 2013 8","Corallina vancouveriensis",0.5,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"19036","West Beach MID 2013 8","Elachista fucicola",2,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"19037","West Beach MID 2013 8","Fucus distichus",60,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"19038","West Beach MID 2013 8","Fucus distichus",60,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"19039","West Beach MID 2013 8","Halosaccion glandiforme",1,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"19040","West Beach MID 2013 8","Hildenbrandia occidentalis",40,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"19041","West Beach MID 2013 8","Hildenbrandia occidentalis",40,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"19042","West Beach MID 2013 8","Hildenbrandia rubra",1,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"19043","West Beach MID 2013 8","Hymenena sp.",20,"Cryptopleura","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"19044","West Beach MID 2013 8","Hymenena sp.",20,"Hymenena / Cryptopleura sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"19045","West Beach MID 2013 8","Hymenena sp.",20,"Hymenena sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"19046","West Beach MID 2013 8","Hymenena sp.",20,"Hymenena/Cryptopleura","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"19047","West Beach MID 2013 8","Hymenena sp.",20,"Hymenena/Cryptopleura curly","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"19048","West Beach MID 2013 8","Hymenena sp.",20,"Nitophyllum dotyi","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"19049","West Beach MID 2013 8","Hymenena sp.",20,"Nitophyllum dotyi ?","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"19050","West Beach MID 2013 8","Hymenena sp.",20,"Nitophyllum sp.","Hymenena","Hymenena","Algae","sessile","","red turf","sheet"
"19051","West Beach MID 2013 8","Mastocarpus agardhii",25,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"19052","West Beach MID 2013 8","Palmaria mollis",0.5,"Palmaria mollis","","Palmaria mollis","Algae","sessile","","red turf","thick leathery"
"19053","West Beach MID 2013 8","Petrocelis",1,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"19054","West Beach MID 2013 8","Petrocelis",1,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"19055","West Beach MID 2013 8","Petrocelis",1,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"19056","West Beach MID 2013 8","Pleonosporium vancouverianum",6,"Pleonosporium vancouverianum","","Pleonosporium vancouverianum","Algae","sessile","","filament","filament"
"19057","West Beach MID 2013 8","Polysiphonia hendryi var. hendryi",0.5,"Polysiphonia hendryi var. hendryi","Polysiphonia","Polysiphonia","Algae","sessile","Likely need to lump these","filament_turf","filament"
"19068","West Beach MID 2013 8","Ulva lactuca",4,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"19070","West Beach MID 2013 9","Elachista fucicola",3,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"19071","West Beach MID 2013 9","Endocladia muricata",2,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"19072","West Beach MID 2013 9","Fucus distichus",75,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"19073","West Beach MID 2013 9","Fucus distichus",75,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"19074","West Beach MID 2013 9","Hildenbrandia occidentalis",30,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"19075","West Beach MID 2013 9","Hildenbrandia occidentalis",30,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"19076","West Beach MID 2013 9","Mastocarpus agardhii",13,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"19077","West Beach MID 2013 9","Mastocarpus alaskensis",3,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"19078","West Beach MID 2013 9","Petrocelis",7,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"19079","West Beach MID 2013 9","Petrocelis",7,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"19080","West Beach MID 2013 9","Petrocelis",7,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"19081","West Beach MID 2013 9","Pyropia abbottiae",7,"Porphyra abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"19082","West Beach MID 2013 9","Pyropia abbottiae",7,"Porphyra abbottiea","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"19083","West Beach MID 2013 9","Pyropia abbottiae",7,"Pyropia abbottiae","","Pyropia abbottiae","Algae","sessile","","blade","sheet"
"19084","West Beach MID 2013 9","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"19085","West Beach MID 2013 9","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"19089","West Beach MID 2013 9","Ulva linza",0.5,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
