UID,Year,Site,Zone,Quadrat,taxon,funct_2021,Abundance
North Beach MID 2015 8,2015,North Beach,MID,8,Leathesia.marina,turf,2
North Beach MID 2015 8,2015,North Beach,MID,8,Mastocarpus,turf,0.5
North Beach MID 2015 8,2015,North Beach,MID,8,Microcladia.borealis,thin_turf,3
North Beach MID 2015 8,2015,North Beach,MID,8,Petrocelis,crust,6
North Beach MID 2015 8,2015,North Beach,MID,8,Pyropia,blade,22
North Beach MID 2015 8,2015,North Beach,MID,8,Ralfsioid,crust,1
North Beach MID 2015 8,2015,North Beach,MID,8,Savoiea.robusta,thin_turf,15
North Beach MID 2015 8,2015,North Beach,MID,8,Ulva,blade,2
North Beach MID 2015 9,2015,North Beach,MID,9,Cladophora.columbiana,thin_turf,4
North Beach MID 2015 9,2015,North Beach,MID,9,Corallina,turf,23
North Beach MID 2015 9,2015,North Beach,MID,9,coralline.crust,crust,0.5
North Beach MID 2015 9,2015,North Beach,MID,9,Endocladia.muricata,thin_turf,1
North Beach MID 2015 9,2015,North Beach,MID,9,Fucus.distichus,canopy,10
North Beach MID 2015 9,2015,North Beach,MID,9,Gloiopeltis.furcata,thin_turf,0.5
North Beach MID 2015 9,2015,North Beach,MID,9,Halosaccion.glandiforme,turf,1
North Beach MID 2015 9,2015,North Beach,MID,9,Hildenbrandia,crust,3
North Beach MID 2015 9,2015,North Beach,MID,9,Leathesia.marina,turf,2
North Beach MID 2015 9,2015,North Beach,MID,9,Mastocarpus,turf,1
North Beach MID 2015 9,2015,North Beach,MID,9,Microcladia.borealis,thin_turf,1
North Beach MID 2015 9,2015,North Beach,MID,9,Petrocelis,crust,10
North Beach MID 2015 9,2015,North Beach,MID,9,Phyllospadix.spp.,canopy,19
North Beach MID 2015 9,2015,North Beach,MID,9,Polysiphonia,thin_turf,3
North Beach MID 2015 9,2015,North Beach,MID,9,Prionitis,turf,3
North Beach MID 2015 9,2015,North Beach,MID,9,Pyropia,blade,30
North Beach MID 2015 9,2015,North Beach,MID,9,Ulva,blade,0.5
North Beach MID 2016 1,2016,North Beach,MID,1,Anemone,animal,7
North Beach MID 2016 1,2016,North Beach,MID,1,Callithamnion.pikeanum,thin_turf,2
North Beach MID 2016 1,2016,North Beach,MID,1,Corallina,turf,16
North Beach MID 2016 1,2016,North Beach,MID,1,coralline.crust,crust,0.5
North Beach MID 2016 1,2016,North Beach,MID,1,Halosaccion.glandiforme,turf,0.5
North Beach MID 2016 1,2016,North Beach,MID,1,Hildenbrandia,crust,21
North Beach MID 2016 1,2016,North Beach,MID,1,Plocamium.violaceum,thin_turf,33
North Beach MID 2016 1,2016,North Beach,MID,1,Polyneura.latissima,turf,1
North Beach MID 2016 1,2016,North Beach,MID,1,Ulva,blade,0.5
North Beach MID 2016 10,2016,North Beach,MID,10,Barnacles,animal,50
North Beach MID 2016 10,2016,North Beach,MID,10,Fucus.distichus,canopy,3
North Beach MID 2016 10,2016,North Beach,MID,10,Gloiopeltis.furcata,thin_turf,0.5
North Beach MID 2016 10,2016,North Beach,MID,10,Hildenbrandia,crust,1
North Beach MID 2016 10,2016,North Beach,MID,10,Mastocarpus,turf,0.5
North Beach MID 2016 10,2016,North Beach,MID,10,Mytilus.sp.,animal,3
North Beach MID 2016 10,2016,North Beach,MID,10,Petrocelis,crust,50
North Beach MID 2016 2,2016,North Beach,MID,2,Analipus.japonicus,turf,0.5
North Beach MID 2016 2,2016,North Beach,MID,2,Endocladia.muricata,thin_turf,2
North Beach MID 2016 2,2016,North Beach,MID,2,Hildenbrandia,crust,71
North Beach MID 2016 2,2016,North Beach,MID,2,Petrocelis,crust,8
North Beach MID 2016 2,2016,North Beach,MID,2,Ralfsioid,crust,1
North Beach MID 2016 3,2016,North Beach,MID,3,Anemone,animal,3
North Beach MID 2016 3,2016,North Beach,MID,3,Corallina,turf,12
North Beach MID 2016 3,2016,North Beach,MID,3,Halosaccion.glandiforme,turf,0.5
North Beach MID 2016 3,2016,North Beach,MID,3,Hildenbrandia,crust,1
North Beach MID 2016 3,2016,North Beach,MID,3,Leathesia.marina,turf,0.5
North Beach MID 2016 3,2016,North Beach,MID,3,Nemalion.helminthoides,turf,0.5
North Beach MID 2016 3,2016,North Beach,MID,3,Plocamium.violaceum,thin_turf,40
North Beach MID 2016 3,2016,North Beach,MID,3,Ulva,blade,0.5
North Beach MID 2016 4,2016,North Beach,MID,4,Corallina,turf,5
North Beach MID 2016 4,2016,North Beach,MID,4,Endocladia.muricata,thin_turf,3
North Beach MID 2016 4,2016,North Beach,MID,4,Hildenbrandia,crust,51
North Beach MID 2016 4,2016,North Beach,MID,4,Lithothamnion.phymatodeum,crust,0.5
North Beach MID 2016 4,2016,North Beach,MID,4,Mastocarpus,turf,1
North Beach MID 2016 4,2016,North Beach,MID,4,Petrocelis,crust,2
North Beach MID 2016 4,2016,North Beach,MID,4,Plocamium.violaceum,thin_turf,22
North Beach MID 2016 4,2016,North Beach,MID,4,Polyneura.latissima,turf,6
North Beach MID 2016 4,2016,North Beach,MID,4,Pyropia,blade,0.5
North Beach MID 2016 4,2016,North Beach,MID,4,Ralfsioid,crust,1
North Beach MID 2016 5,2016,North Beach,MID,5,Anemone,animal,4
North Beach MID 2016 5,2016,North Beach,MID,5,Barnacles,animal,35
North Beach MID 2016 5,2016,North Beach,MID,5,Callithamnion.pikeanum,thin_turf,0.5
North Beach MID 2016 5,2016,North Beach,MID,5,Cladophora.columbiana,thin_turf,1
North Beach MID 2016 5,2016,North Beach,MID,5,Corallina,turf,5
North Beach MID 2016 5,2016,North Beach,MID,5,Endocladia.muricata,thin_turf,1
North Beach MID 2016 5,2016,North Beach,MID,5,Fucus.distichus,canopy,18
North Beach MID 2016 5,2016,North Beach,MID,5,Gloiopeltis.furcata,thin_turf,3
North Beach MID 2016 5,2016,North Beach,MID,5,Halosaccion.glandiforme,turf,0.5
North Beach MID 2016 5,2016,North Beach,MID,5,Hildenbrandia,crust,0.5
North Beach MID 2016 5,2016,North Beach,MID,5,Mastocarpus,turf,0.5
North Beach MID 2016 5,2016,North Beach,MID,5,Mazzaella.oregona,blade,1
North Beach MID 2016 5,2016,North Beach,MID,5,Microcladia.borealis,thin_turf,2
North Beach MID 2016 5,2016,North Beach,MID,5,Mytilus.sp.,animal,8
North Beach MID 2016 5,2016,North Beach,MID,5,Petrocelis,crust,11
North Beach MID 2016 5,2016,North Beach,MID,5,Pyropia,blade,3
North Beach MID 2016 5,2016,North Beach,MID,5,Savoiea.robusta,thin_turf,2
North Beach MID 2016 5,2016,North Beach,MID,5,Ulva,blade,3
North Beach MID 2016 6,2016,North Beach,MID,6,Analipus.japonicus,turf,1
North Beach MID 2016 6,2016,North Beach,MID,6,Anemone,animal,11
North Beach MID 2016 6,2016,North Beach,MID,6,Barnacles,animal,5
North Beach MID 2016 6,2016,North Beach,MID,6,Bossiella_articulate,turf,0.5
North Beach MID 2016 6,2016,North Beach,MID,6,Chamberlainium.tumidum,crust,1
North Beach MID 2016 6,2016,North Beach,MID,6,Cladophora.columbiana,thin_turf,1
North Beach MID 2016 6,2016,North Beach,MID,6,Corallina,turf,24
North Beach MID 2016 6,2016,North Beach,MID,6,Endocladia.muricata,thin_turf,0.5
North Beach MID 2016 6,2016,North Beach,MID,6,Fucus.distichus,canopy,17
North Beach MID 2016 6,2016,North Beach,MID,6,Halosaccion.glandiforme,turf,2
North Beach MID 2016 6,2016,North Beach,MID,6,Hildenbrandia,crust,35
North Beach MID 2016 6,2016,North Beach,MID,6,Mazzaella.parvula,turf,1
North Beach MID 2016 6,2016,North Beach,MID,6,Petrocelis,crust,4
North Beach MID 2016 6,2016,North Beach,MID,6,Pyropia,blade,4
North Beach MID 2016 6,2016,North Beach,MID,6,Savoiea.robusta,thin_turf,5
North Beach MID 2016 6,2016,North Beach,MID,6,Ulva,blade,1
North Beach MID 2016 7,2016,North Beach,MID,7,Acrosiphonia,thin_turf,0.5
North Beach MID 2016 7,2016,North Beach,MID,7,Barnacles,animal,45
North Beach MID 2016 7,2016,North Beach,MID,7,Corallina,turf,3
North Beach MID 2016 7,2016,North Beach,MID,7,Endocladia.muricata,thin_turf,1
North Beach MID 2016 7,2016,North Beach,MID,7,Fucus.distichus,canopy,13
North Beach MID 2016 7,2016,North Beach,MID,7,Gloiopeltis.furcata,thin_turf,0.5
North Beach MID 2016 7,2016,North Beach,MID,7,Halosaccion.glandiforme,turf,0.5
North Beach MID 2016 7,2016,North Beach,MID,7,Hildenbrandia,crust,4.5
North Beach MID 2016 7,2016,North Beach,MID,7,Petrocelis,crust,7
North Beach MID 2016 7,2016,North Beach,MID,7,Plocamium.violaceum,thin_turf,11
North Beach MID 2016 7,2016,North Beach,MID,7,Pyropia,blade,0.5
North Beach MID 2016 7,2016,North Beach,MID,7,Ulva,blade,1
North Beach MID 2016 8,2016,North Beach,MID,8,Acrosiphonia,thin_turf,0.5
North Beach MID 2016 8,2016,North Beach,MID,8,Anemone,animal,6
North Beach MID 2016 8,2016,North Beach,MID,8,Barnacles,animal,25
North Beach MID 2016 8,2016,North Beach,MID,8,Corallina,turf,2
North Beach MID 2016 8,2016,North Beach,MID,8,Endocladia.muricata,thin_turf,1
North Beach MID 2016 8,2016,North Beach,MID,8,Fucus.distichus,canopy,20
North Beach MID 2016 8,2016,North Beach,MID,8,Gloiopeltis.furcata,thin_turf,0.5
North Beach MID 2016 8,2016,North Beach,MID,8,Halosaccion.glandiforme,turf,0.5
North Beach MID 2016 8,2016,North Beach,MID,8,Mytilus.sp.,animal,9
North Beach MID 2016 8,2016,North Beach,MID,8,Petrocelis,crust,48
North Beach MID 2016 8,2016,North Beach,MID,8,Plocamium.violaceum,thin_turf,5
North Beach MID 2016 8,2016,North Beach,MID,8,Ralfsioid,crust,0.5
North Beach MID 2016 8,2016,North Beach,MID,8,Ulva,blade,0.5
North Beach MID 2016 9,2016,North Beach,MID,9,Anemone,animal,10
North Beach MID 2016 9,2016,North Beach,MID,9,Barnacles,animal,26
North Beach MID 2016 9,2016,North Beach,MID,9,Bossiella_articulate,turf,0.5
North Beach MID 2016 9,2016,North Beach,MID,9,Cladophora.columbiana,thin_turf,3
North Beach MID 2016 9,2016,North Beach,MID,9,Corallina,turf,11
North Beach MID 2016 9,2016,North Beach,MID,9,Endocladia.muricata,thin_turf,0.5
North Beach MID 2016 9,2016,North Beach,MID,9,Fucus.distichus,canopy,15
North Beach MID 2016 9,2016,North Beach,MID,9,Gloiopeltis.furcata,thin_turf,0.5
North Beach MID 2016 9,2016,North Beach,MID,9,Hildenbrandia,crust,0.5
North Beach MID 2016 9,2016,North Beach,MID,9,Mytilus.sp.,animal,9
North Beach MID 2016 9,2016,North Beach,MID,9,Petrocelis,crust,13
North Beach MID 2016 9,2016,North Beach,MID,9,Phyllospadix.spp.,canopy,4
North Beach MID 2016 9,2016,North Beach,MID,9,Prionitis,turf,1
North Beach MID 2016 9,2016,North Beach,MID,9,Savoiea.robusta,thin_turf,0.5
North Beach MID 2017 1,2017,North Beach,MID,1,Acrosiphonia,thin_turf,1
North Beach MID 2017 1,2017,North Beach,MID,1,Alaria.marginata,canopy,3
North Beach MID 2017 1,2017,North Beach,MID,1,Anemone,animal,7
North Beach MID 2017 1,2017,North Beach,MID,1,Barnacles,animal,24
North Beach MID 2017 1,2017,North Beach,MID,1,Bossiella_articulate,turf,3
North Beach MID 2017 1,2017,North Beach,MID,1,Calliarthron.tuberculosum,turf,23
North Beach MID 2017 1,2017,North Beach,MID,1,Callithamnion.pikeanum,thin_turf,1
North Beach MID 2017 1,2017,North Beach,MID,1,Chamberlainium.tumidum,crust,13
North Beach MID 2017 1,2017,North Beach,MID,1,Corallina,turf,20
North Beach MID 2017 1,2017,North Beach,MID,1,coralline.crust,crust,12
North Beach MID 2017 1,2017,North Beach,MID,1,Halosaccion.glandiforme,turf,0.5
North Beach MID 2017 1,2017,North Beach,MID,1,Hildenbrandia,crust,8
North Beach MID 2017 1,2017,North Beach,MID,1,Johansenia.macmillanii,turf,5
North Beach MID 2017 1,2017,North Beach,MID,1,Mazzaella.splendens,blade,0.5
North Beach MID 2017 1,2017,North Beach,MID,1,Microcladia.borealis,thin_turf,6
North Beach MID 2017 1,2017,North Beach,MID,1,Mytilus.sp.,animal,45
North Beach MID 2017 1,2017,North Beach,MID,1,Neopolyporolithon.reclinatum,crust,0.5
North Beach MID 2017 1,2017,North Beach,MID,1,Petrocelis,crust,1
North Beach MID 2017 1,2017,North Beach,MID,1,Phyllospadix.spp.,canopy,16
North Beach MID 2017 1,2017,North Beach,MID,1,Plocamium.violaceum,thin_turf,5
North Beach MID 2017 1,2017,North Beach,MID,1,Polysiphonia,thin_turf,12
North Beach MID 2017 1,2017,North Beach,MID,1,Pyropia,blade,5
North Beach MID 2017 10,2017,North Beach,MID,10,Acrosiphonia,thin_turf,1
North Beach MID 2017 10,2017,North Beach,MID,10,Anemone,animal,19
North Beach MID 2017 10,2017,North Beach,MID,10,Barnacles,animal,15
North Beach MID 2017 10,2017,North Beach,MID,10,Blidingia,turf,4
North Beach MID 2017 10,2017,North Beach,MID,10,Bossiella_articulate,turf,0.5
North Beach MID 2017 10,2017,North Beach,MID,10,Chamberlainium.tumidum,crust,0.5
North Beach MID 2017 10,2017,North Beach,MID,10,Corallina,turf,6
North Beach MID 2017 10,2017,North Beach,MID,10,Endocladia.muricata,thin_turf,0.5
North Beach MID 2017 10,2017,North Beach,MID,10,Fucus.distichus,canopy,1
North Beach MID 2017 10,2017,North Beach,MID,10,Hildenbrandia,crust,9
North Beach MID 2017 10,2017,North Beach,MID,10,Petrocelis,crust,41
North Beach MID 2017 10,2017,North Beach,MID,10,Peyssonnelia.sp.,crust,4
North Beach MID 2017 10,2017,North Beach,MID,10,Prionitis,turf,1
North Beach MID 2017 10,2017,North Beach,MID,10,Pyropia,blade,4
North Beach MID 2017 2,2017,North Beach,MID,2,Acrosiphonia,thin_turf,0.5
North Beach MID 2017 2,2017,North Beach,MID,2,Alaria.marginata,canopy,1
North Beach MID 2017 2,2017,North Beach,MID,2,Anemone,animal,6
North Beach MID 2017 2,2017,North Beach,MID,2,Barnacles,animal,1
North Beach MID 2017 2,2017,North Beach,MID,2,Bossiella_articulate,turf,4
North Beach MID 2017 2,2017,North Beach,MID,2,Callithamnion.pikeanum,thin_turf,2
North Beach MID 2017 2,2017,North Beach,MID,2,Chamberlainium.tumidum,crust,6
North Beach MID 2017 2,2017,North Beach,MID,2,Cladophora.columbiana,thin_turf,0.5
North Beach MID 2017 2,2017,North Beach,MID,2,Corallina,turf,15
North Beach MID 2017 2,2017,North Beach,MID,2,coralline.crust,crust,0.5
North Beach MID 2017 2,2017,North Beach,MID,2,Dactylosiphon.bullosus,turf,1
North Beach MID 2017 2,2017,North Beach,MID,2,Endocladia.muricata,thin_turf,0.5
North Beach MID 2017 2,2017,North Beach,MID,2,Gloiopeltis.furcata,thin_turf,0.5
North Beach MID 2017 2,2017,North Beach,MID,2,Hildenbrandia,crust,7
North Beach MID 2017 2,2017,North Beach,MID,2,Leathesia.marina,turf,1
North Beach MID 2017 2,2017,North Beach,MID,2,Lithothamnion.phymatodeum,crust,1
North Beach MID 2017 2,2017,North Beach,MID,2,Mazzaella.oregona,blade,0.5
North Beach MID 2017 2,2017,North Beach,MID,2,Microcladia.borealis,thin_turf,12
North Beach MID 2017 2,2017,North Beach,MID,2,Plocamium.violaceum,thin_turf,30
North Beach MID 2017 2,2017,North Beach,MID,2,Pyropia,blade,3.5
North Beach MID 2017 2,2017,North Beach,MID,2,Savoiea.robusta,thin_turf,6
North Beach MID 2017 2,2017,North Beach,MID,2,Ulva,blade,0.5
North Beach MID 2017 3,2017,North Beach,MID,3,Acrosiphonia,thin_turf,0.5
North Beach MID 2017 3,2017,North Beach,MID,3,Anemone,animal,1
North Beach MID 2017 3,2017,North Beach,MID,3,Barnacles,animal,1
North Beach MID 2017 3,2017,North Beach,MID,3,Bossiella_articulate,turf,2
North Beach MID 2017 3,2017,North Beach,MID,3,Chamberlainium.tumidum,crust,12
North Beach MID 2017 3,2017,North Beach,MID,3,Corallina,turf,5
North Beach MID 2017 3,2017,North Beach,MID,3,coralline.crust,crust,5.5
North Beach MID 2017 3,2017,North Beach,MID,3,Hildenbrandia,crust,39
North Beach MID 2017 3,2017,North Beach,MID,3,Lithothamnion.phymatodeum,crust,0.5
North Beach MID 2017 3,2017,North Beach,MID,3,Petrocelis,crust,6
North Beach MID 2017 3,2017,North Beach,MID,3,Plocamium.violaceum,thin_turf,3
North Beach MID 2017 3,2017,North Beach,MID,3,Pyropia,blade,5
North Beach MID 2017 3,2017,North Beach,MID,3,Ulva,blade,0.5
North Beach MID 2017 4,2017,North Beach,MID,4,Alaria.marginata,canopy,0.5
North Beach MID 2017 4,2017,North Beach,MID,4,Anemone,animal,4
North Beach MID 2017 4,2017,North Beach,MID,4,Barnacles,animal,1
North Beach MID 2017 4,2017,North Beach,MID,4,Bossiella_articulate,turf,1
North Beach MID 2017 4,2017,North Beach,MID,4,Chamberlainium.tumidum,crust,18
North Beach MID 2017 4,2017,North Beach,MID,4,Corallina,turf,1
North Beach MID 2017 4,2017,North Beach,MID,4,Fucus.distichus,canopy,0.5
North Beach MID 2017 4,2017,North Beach,MID,4,Hildenbrandia,crust,65
North Beach MID 2017 4,2017,North Beach,MID,4,Johansenia.macmillanii,turf,1
North Beach MID 2017 4,2017,North Beach,MID,4,Lithothamnion.phymatodeum,crust,0.5
North Beach MID 2017 4,2017,North Beach,MID,4,Petrocelis,crust,2
North Beach MID 2017 4,2017,North Beach,MID,4,Pyropia,blade,53.5
North Beach MID 2017 4,2017,North Beach,MID,4,Tunicata/Porifera,animal,2
North Beach MID 2017 5,2017,North Beach,MID,5,Acrosiphonia,thin_turf,0.5
North Beach MID 2017 5,2017,North Beach,MID,5,Alaria.marginata,canopy,6
North Beach MID 2017 5,2017,North Beach,MID,5,Anemone,animal,1
North Beach MID 2017 5,2017,North Beach,MID,5,Bossiella_articulate,turf,1
North Beach MID 2017 5,2017,North Beach,MID,5,Chamberlainium.tumidum,crust,22
North Beach MID 2017 5,2017,North Beach,MID,5,Corallina,turf,4
North Beach MID 2017 5,2017,North Beach,MID,5,Hildenbrandia,crust,18
North Beach MID 2017 5,2017,North Beach,MID,5,Hymenena.spp.,turf,1
North Beach MID 2017 5,2017,North Beach,MID,5,Mastocarpus,turf,0.5
North Beach MID 2017 5,2017,North Beach,MID,5,Mazzaella.oregona,blade,0.5
North Beach MID 2017 5,2017,North Beach,MID,5,Microcladia.borealis,thin_turf,3
North Beach MID 2017 5,2017,North Beach,MID,5,Petrocelis,crust,4
North Beach MID 2017 5,2017,North Beach,MID,5,Plocamium.violaceum,thin_turf,19
North Beach MID 2017 5,2017,North Beach,MID,5,Polysiphonia,thin_turf,3.5
North Beach MID 2017 5,2017,North Beach,MID,5,Pyropia,blade,46.5
North Beach MID 2017 5,2017,North Beach,MID,5,Ulva,blade,0.5
North Beach MID 2017 6,2017,North Beach,MID,6,Anemone,animal,1
North Beach MID 2017 6,2017,North Beach,MID,6,Barnacles,animal,26
North Beach MID 2017 6,2017,North Beach,MID,6,Cladophora.columbiana,thin_turf,0.5
North Beach MID 2017 6,2017,North Beach,MID,6,Corallina,turf,1
North Beach MID 2017 6,2017,North Beach,MID,6,Endocladia.muricata,thin_turf,0.5
North Beach MID 2017 6,2017,North Beach,MID,6,Fucus.distichus,canopy,9
North Beach MID 2017 6,2017,North Beach,MID,6,Halosaccion.glandiforme,turf,0.5
North Beach MID 2017 6,2017,North Beach,MID,6,Hildenbrandia,crust,2
North Beach MID 2017 6,2017,North Beach,MID,6,Mazzaella.oregona,blade,0.5
North Beach MID 2017 6,2017,North Beach,MID,6,Mytilus.sp.,animal,27
North Beach MID 2017 6,2017,North Beach,MID,6,Petrocelis,crust,29
North Beach MID 2017 6,2017,North Beach,MID,6,Pyropia,blade,2
North Beach MID 2017 6,2017,North Beach,MID,6,Savoiea.robusta,thin_turf,1
North Beach MID 2017 7,2017,North Beach,MID,7,Acrosiphonia,thin_turf,0.5
North Beach MID 2017 7,2017,North Beach,MID,7,Anemone,animal,7
North Beach MID 2017 7,2017,North Beach,MID,7,Barnacles,animal,24
North Beach MID 2017 7,2017,North Beach,MID,7,Corallina,turf,0.5
North Beach MID 2017 7,2017,North Beach,MID,7,Endocladia.muricata,thin_turf,1
North Beach MID 2017 7,2017,North Beach,MID,7,Fucus.distichus,canopy,7
North Beach MID 2017 7,2017,North Beach,MID,7,Hildenbrandia,crust,14
North Beach MID 2017 7,2017,North Beach,MID,7,Leathesia.marina,turf,0.5
North Beach MID 2017 7,2017,North Beach,MID,7,Mytilus.sp.,animal,45
North Beach MID 2017 7,2017,North Beach,MID,7,Petrocelis,crust,3
North Beach MID 2017 7,2017,North Beach,MID,7,Polysiphonia,thin_turf,11
North Beach MID 2017 7,2017,North Beach,MID,7,Pyropia,blade,3.5
North Beach MID 2017 8,2017,North Beach,MID,8,Anemone,animal,4
North Beach MID 2017 8,2017,North Beach,MID,8,Barnacles,animal,30
North Beach MID 2017 8,2017,North Beach,MID,8,Chamberlainium.tumidum,crust,3
North Beach MID 2017 8,2017,North Beach,MID,8,Endocladia.muricata,thin_turf,1
North Beach MID 2017 8,2017,North Beach,MID,8,Fucus.distichus,canopy,21
North Beach MID 2017 8,2017,North Beach,MID,8,Gloiopeltis.furcata,thin_turf,0.5
North Beach MID 2017 8,2017,North Beach,MID,8,Hildenbrandia,crust,2
North Beach MID 2017 8,2017,North Beach,MID,8,Mytilus.sp.,animal,25
North Beach MID 2017 8,2017,North Beach,MID,8,Petrocelis,crust,9
North Beach MID 2017 8,2017,North Beach,MID,8,Pyropia,blade,4
North Beach MID 2017 8,2017,North Beach,MID,8,Savoiea.robusta,thin_turf,5
North Beach MID 2017 8,2017,North Beach,MID,8,Ulva,blade,0.5
North Beach MID 2017 9,2017,North Beach,MID,9,Anemone,animal,4
North Beach MID 2017 9,2017,North Beach,MID,9,Barnacles,animal,33
North Beach MID 2017 9,2017,North Beach,MID,9,Bossiella_articulate,turf,0.5
North Beach MID 2017 9,2017,North Beach,MID,9,Corallina,turf,2
North Beach MID 2017 9,2017,North Beach,MID,9,Fucus.distichus,canopy,7
North Beach MID 2017 9,2017,North Beach,MID,9,Hildenbrandia,crust,5
North Beach MID 2017 9,2017,North Beach,MID,9,Mytilus.sp.,animal,68
North Beach MID 2017 9,2017,North Beach,MID,9,Polysiphonia,thin_turf,0.5
North Beach MID 2017 9,2017,North Beach,MID,9,Savoiea.robusta,thin_turf,0.5
North Beach MID 2018 1,2018,North Beach,MID,1,Acrosiphonia,thin_turf,2
North Beach MID 2018 1,2018,North Beach,MID,1,Alaria.marginata,canopy,43
North Beach MID 2018 1,2018,North Beach,MID,1,Anemone,animal,3
North Beach MID 2018 1,2018,North Beach,MID,1,Barnacles,animal,1
North Beach MID 2018 1,2018,North Beach,MID,1,Bossiella_articulate,turf,7
North Beach MID 2018 1,2018,North Beach,MID,1,Chamberlainium.tumidum,crust,12
